timestamp,local_time,city,country,continent,temp,humidity,description
1769095202,2026-01-22 07:20:02,Los Angeles,USA,North America,13.93,88,light rain
1769095285,2026-01-22 07:21:25,San Francisco,USA,North America,10.06,83,broken clouds
1769095337,2026-01-22 10:22:17,Toronto,Canada,North America,-3.14,58,haze
1769095387,2026-01-22 09:23:07,Mexico City,Mexico,North America,10.94,76,clear sky
1769095317,2026-01-22 15:21:57,London,UK,Europe,8.72,91,light rain
1769095303,2026-01-22 16:21:43,Paris,France,Europe,10.91,85,broken clouds
1769095407,2026-01-22 16:23:27,Berlin,Germany,Europe,-1.01,69,clear sky
1769095407,2026-01-22 16:23:27,Amsterdam,Netherlands,Europe,3.45,72,clear sky
1769095407,2026-01-22 16:23:27,Zurich,Switzerland,Europe,1.71,91,few clouds
1769095171,2026-01-22 16:19:31,Madrid,Spain,Europe,7.25,73,few clouds
1769095407,2026-01-22 16:23:27,Rome,Italy,Europe,12.72,60,clear sky
1769095306,2026-01-22 17:21:46,Athens,Greece,Europe,14.21,84,scattered clouds
1769095408,2026-01-22 16:23:28,Ljubljana,Slovenia,Europe,0.78,69,broken clouds
1769095408,2026-01-22 16:23:28,Zagreb,Croatia,Europe,0.92,73,scattered clouds
1769095317,2026-01-23 00:21:57,Tokyo,Japan,Asia,1.34,38,clear sky
1769095408,2026-01-22 23:23:28,Hong Kong,China,Asia,11.88,68,scattered clouds
1769095408,2026-01-22 23:23:28,Singapore,Singapore,Asia,25.24,77,broken clouds
1769095275,2026-01-23 00:21:15,Seoul,South Korea,Asia,-10.24,52,clear sky
1769095315,2026-01-22 23:21:55,Shanghai,China,Asia,0.88,64,clear sky
1769095409,2026-01-22 20:53:29,Mumbai,India,Asia,26,73,haze
1769095409,2026-01-22 22:23:29,Bangkok,Thailand,Asia,28.15,44,overcast clouds
1769095409,2026-01-22 19:23:29,Dubai,UAE,Asia,19.01,26,clear sky
1769095324,2026-01-22 17:22:04,Tel Aviv,Israel,Asia,20.12,30,clear sky
1769095409,2026-01-22 16:23:29,Abuja,Nigeria,Africa,35.92,16,scattered clouds
1769095409,2026-01-22 16:23:29,Rabat,Morocco,Africa,18.37,68,broken clouds
1769095178,2026-01-22 17:19:38,Cairo,Egypt,Africa,23.33,18,haze
1769095409,2026-01-22 17:23:29,Johannesburg,South Africa,Africa,24.44,60,overcast clouds
1769095410,2026-01-22 18:23:30,Nairobi,Kenya,Africa,25.02,36,broken clouds
1769095138,2026-01-22 12:18:58,Buenos Aires,Argentina,South America,26.93,54,few clouds
1769095410,2026-01-22 12:23:30,Rio de Janeiro,Brazil,South America,21.06,91,mist
1769095410,2026-01-22 12:23:30,Santiago,Chile,South America,25.28,60,clear sky
1769095410,2026-01-22 10:23:30,Bogota,Colombia,South America,16.46,88,overcast clouds
1769095410,2026-01-22 10:23:30,Lima,Peru,South America,24.21,73,overcast clouds
1769095410,2026-01-23 02:23:30,Sydney,Australia,Oceania,19.21,62,overcast clouds
1769095411,2026-01-23 02:23:31,Melbourne,Australia,Oceania,13.3,75,few clouds
1769095411,2026-01-23 04:23:31,Auckland,New Zealand,Oceania,18.3,62,broken clouds
1769095411,2026-01-22 15:23:31,Reykjavik,Iceland,Europe,7.77,100,light intensity drizzle rain
1769095268,2026-01-22 05:21:08,Honolulu,USA,Oceania,20.83,79,overcast clouds
1769095411,2026-01-22 17:23:31,Cape Town,South Africa,Africa,22.78,61,light rain
1769099171,2026-01-22 11:26:11,New York,USA,North America,6.59,45,clear sky
1769098624,2026-01-22 08:17:04,Los Angeles,USA,North America,13.93,87,mist
1769099121,2026-01-22 08:25:21,San Francisco,USA,North America,10.58,83,broken clouds
1769099143,2026-01-22 11:25:43,Toronto,Canada,North America,-2.98,56,clear sky
1769099172,2026-01-22 10:26:12,Mexico City,Mexico,North America,13.83,62,clear sky
1769098880,2026-01-22 16:21:20,London,UK,Europe,8.43,93,overcast clouds
1769099172,2026-01-22 17:26:12,Paris,France,Europe,10.18,85,broken clouds
1769099172,2026-01-22 17:26:12,Berlin,Germany,Europe,-1.88,72,few clouds
1769099172,2026-01-22 17:26:12,Amsterdam,Netherlands,Europe,2.58,72,clear sky
1769099172,2026-01-22 17:26:12,Zurich,Switzerland,Europe,0.82,92,overcast clouds
1769099142,2026-01-22 17:25:42,Madrid,Spain,Europe,6.88,74,few clouds
1769099172,2026-01-22 17:26:12,Rome,Italy,Europe,10.87,71,clear sky
1769099172,2026-01-22 18:26:12,Athens,Greece,Europe,14.19,84,broken clouds
1769099173,2026-01-22 17:26:13,Ljubljana,Slovenia,Europe,0.44,72,scattered clouds
1769099173,2026-01-22 17:26:13,Zagreb,Croatia,Europe,0.92,74,broken clouds
1769098917,2026-01-23 01:21:57,Tokyo,Japan,Asia,0.52,42,few clouds
1769099173,2026-01-23 00:26:13,Hong Kong,China,Asia,11.6,68,broken clouds
1769099173,2026-01-23 00:26:13,Singapore,Singapore,Asia,25.17,77,broken clouds
1769099173,2026-01-23 01:26:13,Seoul,South Korea,Asia,-10.24,48,clear sky
1769099173,2026-01-23 00:26:13,Shanghai,China,Asia,0.88,60,clear sky
1769099173,2026-01-22 21:56:13,Mumbai,India,Asia,26,73,mist
1769099174,2026-01-22 23:26:14,Bangkok,Thailand,Asia,26.03,53,overcast clouds
1769099103,2026-01-22 20:25:03,Dubai,UAE,Asia,19.01,27,clear sky
1769099174,2026-01-22 18:26:14,Tel Aviv,Israel,Asia,21.12,32,clear sky
1769099174,2026-01-22 17:26:14,Abuja,Nigeria,Africa,35.43,16,few clouds
1769099174,2026-01-22 17:26:14,Rabat,Morocco,Africa,17.37,67,broken clouds
1769099174,2026-01-22 18:26:14,Cairo,Egypt,Africa,21.33,26,haze
1769099174,2026-01-22 18:26:14,Johannesburg,South Africa,Africa,22.69,62,overcast clouds
1769099174,2026-01-22 19:26:14,Nairobi,Kenya,Africa,22.71,43,scattered clouds
1769099174,2026-01-22 13:26:14,Buenos Aires,Argentina,South America,28.46,46,clear sky
1769099175,2026-01-22 13:26:15,Rio de Janeiro,Brazil,South America,20.91,96,moderate rain
1769099175,2026-01-22 13:26:15,Santiago,Chile,South America,27.15,52,clear sky
1769099175,2026-01-22 11:26:15,Bogota,Colombia,South America,16.85,87,overcast clouds
1769099175,2026-01-22 11:26:15,Lima,Peru,South America,23.21,73,overcast clouds
1769099175,2026-01-23 03:26:15,Sydney,Australia,Oceania,18.8,67,overcast clouds
1769099175,2026-01-23 03:26:15,Melbourne,Australia,Oceania,12.64,78,few clouds
1769099175,2026-01-23 05:26:15,Auckland,New Zealand,Oceania,18.3,63,broken clouds
1769099175,2026-01-22 16:26:15,Reykjavik,Iceland,Europe,7.77,100,light intensity drizzle rain
1769098935,2026-01-22 06:22:15,Honolulu,USA,Oceania,20.85,80,broken clouds
1769099176,2026-01-22 18:26:16,Cape Town,South Africa,Africa,22.34,63,broken clouds
1769102411,2026-01-22 12:20:11,New York,USA,North America,7,41,clear sky
1769102355,2026-01-22 09:19:15,Los Angeles,USA,North America,15.02,82,haze
1769102589,2026-01-22 09:23:09,San Francisco,USA,North America,12.56,79,broken clouds
1769102493,2026-01-22 12:21:33,Toronto,Canada,North America,-3.1,61,scattered clouds
1769102603,2026-01-22 11:23:23,Mexico City,Mexico,North America,16.61,51,clear sky
1769102498,2026-01-22 17:21:38,London,UK,Europe,8.41,94,overcast clouds
1769102604,2026-01-22 18:23:24,Paris,France,Europe,9.43,87,overcast clouds
1769102348,2026-01-22 18:19:08,Berlin,Germany,Europe,-2.44,74,few clouds
1769102604,2026-01-22 18:23:24,Amsterdam,Netherlands,Europe,2.42,73,clear sky
1769102369,2026-01-22 18:19:29,Zurich,Switzerland,Europe,0.83,92,overcast clouds
1769102508,2026-01-22 18:21:48,Madrid,Spain,Europe,6.19,77,scattered clouds
1769102324,2026-01-22 18:18:44,Rome,Italy,Europe,10.38,74,few clouds
1769102604,2026-01-22 19:23:24,Athens,Greece,Europe,12.04,85,broken clouds
1769102604,2026-01-22 18:23:24,Ljubljana,Slovenia,Europe,-0.71,75,few clouds
1769102604,2026-01-22 18:23:24,Zagreb,Croatia,Europe,0.37,76,broken clouds
1769102589,2026-01-23 02:23:09,Tokyo,Japan,Asia,0.36,43,clear sky
1769102480,2026-01-23 01:21:20,Hong Kong,China,Asia,11.7,71,broken clouds
1769102593,2026-01-23 01:23:13,Singapore,Singapore,Asia,24.78,79,broken clouds
1769102604,2026-01-23 02:23:24,Seoul,South Korea,Asia,-13.24,66,clear sky
1769102605,2026-01-23 01:23:25,Shanghai,China,Asia,-1.12,74,clear sky
1769102583,2026-01-22 22:53:03,Mumbai,India,Asia,26,73,mist
1769102582,2026-01-23 00:23:02,Bangkok,Thailand,Asia,24.96,59,overcast clouds
1769101798,2026-01-22 21:09:58,Dubai,UAE,Asia,18.01,29,clear sky
1769102322,2026-01-22 19:18:42,Tel Aviv,Israel,Asia,21.12,32,clear sky
1769102605,2026-01-22 18:23:25,Abuja,Nigeria,Africa,34.35,17,scattered clouds
1769102605,2026-01-22 18:23:25,Rabat,Morocco,Africa,16.37,72,broken clouds
1769102398,2026-01-22 19:19:58,Cairo,Egypt,Africa,22.33,21,haze
1769102605,2026-01-22 19:23:25,Johannesburg,South Africa,Africa,20.82,69,broken clouds
1769102605,2026-01-22 20:23:25,Nairobi,Kenya,Africa,18.99,64,broken clouds
1769102580,2026-01-22 14:23:00,Buenos Aires,Argentina,South America,29.26,46,clear sky
1769102486,2026-01-22 14:21:26,Rio de Janeiro,Brazil,South America,21.06,95,moderate rain
1769102370,2026-01-22 14:19:30,Santiago,Chile,South America,28.52,48,clear sky
1769102605,2026-01-22 12:23:25,Bogota,Colombia,South America,16.85,88,overcast clouds
1769102373,2026-01-22 12:19:33,Lima,Peru,South America,23.21,78,overcast clouds
1769102365,2026-01-23 04:19:25,Sydney,Australia,Oceania,18.45,68,overcast clouds
1769102221,2026-01-23 04:17:01,Melbourne,Australia,Oceania,11.5,81,few clouds
1769102606,2026-01-23 06:23:26,Auckland,New Zealand,Oceania,18.75,68,broken clouds
1769102606,2026-01-22 17:23:26,Reykjavik,Iceland,Europe,7.77,100,broken clouds
1769102315,2026-01-22 07:18:35,Honolulu,USA,Oceania,20.49,81,broken clouds
1769102606,2026-01-22 19:23:26,Cape Town,South Africa,Africa,21.29,62,broken clouds
1769105971,2026-01-22 13:19:31,New York,USA,North America,7.93,36,scattered clouds
1769105557,2026-01-22 10:12:37,Los Angeles,USA,North America,15.65,81,haze
1769105700,2026-01-22 10:15:00,San Francisco,USA,North America,13.98,77,broken clouds
1769106152,2026-01-22 13:22:32,Toronto,Canada,North America,-3.01,67,light snow
1769105861,2026-01-22 12:17:41,Mexico City,Mexico,North America,17.72,45,few clouds
1769106153,2026-01-22 18:22:33,London,UK,Europe,8.89,92,broken clouds
1769106152,2026-01-22 19:22:32,Paris,France,Europe,8.79,88,clear sky
1769106153,2026-01-22 19:22:33,Berlin,Germany,Europe,-3.33,79,few clouds
1769106140,2026-01-22 19:22:20,Amsterdam,Netherlands,Europe,2.21,73,few clouds
1769106153,2026-01-22 19:22:33,Zurich,Switzerland,Europe,0.29,93,overcast clouds
1769106153,2026-01-22 19:22:33,Madrid,Spain,Europe,5.48,82,overcast clouds
1769106153,2026-01-22 19:22:33,Rome,Italy,Europe,9.41,77,clear sky
1769105942,2026-01-22 20:19:02,Athens,Greece,Europe,12.03,86,broken clouds
1769106153,2026-01-22 19:22:33,Ljubljana,Slovenia,Europe,-1.92,84,few clouds
1769106154,2026-01-22 19:22:34,Zagreb,Croatia,Europe,0.37,76,overcast clouds
1769106154,2026-01-23 03:22:34,Tokyo,Japan,Asia,0.9,38,clear sky
1769106154,2026-01-23 02:22:34,Hong Kong,China,Asia,11.44,71,overcast clouds
1769106154,2026-01-23 02:22:34,Singapore,Singapore,Asia,24.78,79,broken clouds
1769105721,2026-01-23 03:15:21,Seoul,South Korea,Asia,-13.24,72,clear sky
1769106154,2026-01-23 02:22:34,Shanghai,China,Asia,-1.12,74,clear sky
1769106154,2026-01-22 23:52:34,Mumbai,India,Asia,25,78,mist
1769106154,2026-01-23 01:22:34,Bangkok,Thailand,Asia,24.24,59,overcast clouds
1769106155,2026-01-22 22:22:35,Dubai,UAE,Asia,18.01,29,clear sky
1769105955,2026-01-22 20:19:15,Tel Aviv,Israel,Asia,21.12,30,clear sky
1769106155,2026-01-22 19:22:35,Abuja,Nigeria,Africa,32.17,18,scattered clouds
1769106155,2026-01-22 19:22:35,Rabat,Morocco,Africa,15.37,82,broken clouds
1769106155,2026-01-22 20:22:35,Cairo,Egypt,Africa,21.33,26,sand
1769106155,2026-01-22 20:22:35,Johannesburg,South Africa,Africa,18.95,75,broken clouds
1769106155,2026-01-22 21:22:35,Nairobi,Kenya,Africa,17.68,74,broken clouds
1769106155,2026-01-22 15:22:35,Buenos Aires,Argentina,South America,28.89,43,clear sky
1769106155,2026-01-22 15:22:35,Rio de Janeiro,Brazil,South America,21.06,91,moderate rain
1769105861,2026-01-22 15:17:41,Santiago,Chile,South America,29.65,44,clear sky
1769106156,2026-01-22 13:22:36,Bogota,Colombia,South America,16.65,84,scattered clouds
1769105861,2026-01-22 13:17:41,Lima,Peru,South America,26.21,61,overcast clouds
1769105608,2026-01-23 05:13:28,Sydney,Australia,Oceania,18.14,68,overcast clouds
1769105702,2026-01-23 05:15:02,Melbourne,Australia,Oceania,11.74,80,few clouds
1769106156,2026-01-23 07:22:36,Auckland,New Zealand,Oceania,18.5,68,scattered clouds
1769106156,2026-01-22 18:22:36,Reykjavik,Iceland,Europe,8.77,87,broken clouds
1769106018,2026-01-22 08:20:18,Honolulu,USA,Oceania,21.73,77,broken clouds
1769106157,2026-01-22 20:22:37,Cape Town,South Africa,Africa,20.04,65,few clouds
1769109082,2026-01-22 14:11:22,New York,USA,North America,8.12,35,clear sky
1769109607,2026-01-22 11:20:07,Los Angeles,USA,North America,15.97,78,haze
1769109345,2026-01-22 11:15:45,San Francisco,USA,North America,15.12,72,few clouds
1769109388,2026-01-22 14:16:28,Toronto,Canada,North America,-3.34,66,broken clouds
1769109607,2026-01-22 13:20:07,Mexico City,Mexico,North America,20.5,30,few clouds
1769109402,2026-01-22 19:16:42,London,UK,Europe,8.84,90,broken clouds
1769109393,2026-01-22 20:16:33,Paris,France,Europe,8.52,90,broken clouds
1769109087,2026-01-22 20:11:27,Berlin,Germany,Europe,-3.91,79,scattered clouds
1769109529,2026-01-22 20:18:49,Amsterdam,Netherlands,Europe,1.84,73,broken clouds
1769109607,2026-01-22 20:20:07,Zurich,Switzerland,Europe,-0.11,92,mist
1769109607,2026-01-22 20:20:07,Madrid,Spain,Europe,4.79,87,light rain
1769109338,2026-01-22 20:15:38,Rome,Italy,Europe,8.66,81,clear sky
1769109608,2026-01-22 21:20:08,Athens,Greece,Europe,11.42,89,broken clouds
1769109608,2026-01-22 20:20:08,Ljubljana,Slovenia,Europe,-1.42,81,few clouds
1769109606,2026-01-22 20:20:06,Zagreb,Croatia,Europe,0.37,76,overcast clouds
1769109608,2026-01-23 04:20:08,Tokyo,Japan,Asia,0.49,41,clear sky
1769109608,2026-01-23 03:20:08,Hong Kong,China,Asia,11.15,73,overcast clouds
1769109608,2026-01-23 03:20:08,Singapore,Singapore,Asia,24.71,79,broken clouds
1769109608,2026-01-23 04:20:08,Seoul,South Korea,Asia,-12.24,72,clear sky
1769109450,2026-01-23 03:17:30,Shanghai,China,Asia,-1.05,74,clear sky
1769109608,2026-01-23 00:50:08,Mumbai,India,Asia,25,78,mist
1769109593,2026-01-23 02:19:53,Bangkok,Thailand,Asia,23.89,62,overcast clouds
1769109365,2026-01-22 23:16:05,Dubai,UAE,Asia,18.01,32,clear sky
1769109608,2026-01-22 21:20:08,Tel Aviv,Israel,Asia,20.12,34,clear sky
1769109608,2026-01-22 20:20:08,Abuja,Nigeria,Africa,29.24,26,overcast clouds
1769109609,2026-01-22 20:20:09,Rabat,Morocco,Africa,15.37,94,broken clouds
1769109312,2026-01-22 21:15:12,Cairo,Egypt,Africa,19.33,39,sand
1769109609,2026-01-22 21:20:09,Johannesburg,South Africa,Africa,17.83,80,scattered clouds
1769109609,2026-01-22 22:20:09,Nairobi,Kenya,Africa,16.88,78,few clouds
1769109468,2026-01-22 16:17:48,Buenos Aires,Argentina,South America,29.45,41,clear sky
1769109341,2026-01-22 16:15:41,Rio de Janeiro,Brazil,South America,22.2,89,overcast clouds
1769109374,2026-01-22 16:16:14,Santiago,Chile,South America,30.28,41,clear sky
1769109317,2026-01-22 14:15:17,Bogota,Colombia,South America,16.66,81,scattered clouds
1769109394,2026-01-22 14:16:34,Lima,Peru,South America,27.21,61,broken clouds
1769109545,2026-01-23 06:19:05,Sydney,Australia,Oceania,17.7,72,broken clouds
1769109435,2026-01-23 06:17:15,Melbourne,Australia,Oceania,11.09,83,broken clouds
1769109609,2026-01-23 08:20:09,Auckland,New Zealand,Oceania,19.85,64,scattered clouds
1769109609,2026-01-22 19:20:09,Reykjavik,Iceland,Europe,8.77,81,broken clouds
1769109358,2026-01-22 09:15:58,Honolulu,USA,Oceania,22,80,broken clouds
1769109610,2026-01-22 21:20:10,Cape Town,South Africa,Africa,19.15,63,few clouds
1769113115,2026-01-22 15:18:35,New York,USA,North America,8.48,34,clear sky
1769113062,2026-01-22 12:17:42,Los Angeles,USA,North America,16.96,76,haze
1769113000,2026-01-22 12:16:40,San Francisco,USA,North America,16.27,69,few clouds
1769113054,2026-01-22 15:17:34,Toronto,Canada,North America,-4.19,69,broken clouds
1769113040,2026-01-22 14:17:20,Mexico City,Mexico,North America,21.61,26,scattered clouds
1769113129,2026-01-22 20:18:49,London,UK,Europe,8.66,89,light rain
1769113129,2026-01-22 21:18:49,Paris,France,Europe,7.71,92,clear sky
1769113129,2026-01-22 21:18:49,Berlin,Germany,Europe,-3.7,79,few clouds
1769113130,2026-01-22 21:18:50,Amsterdam,Netherlands,Europe,1.7,73,broken clouds
1769113130,2026-01-22 21:18:50,Zurich,Switzerland,Europe,-0.56,94,mist
1769113130,2026-01-22 21:18:50,Madrid,Spain,Europe,4.17,90,heavy snow
1769113123,2026-01-22 21:18:43,Rome,Italy,Europe,8.18,81,clear sky
1769113130,2026-01-22 22:18:50,Athens,Greece,Europe,11.43,90,broken clouds
1769113130,2026-01-22 21:18:50,Ljubljana,Slovenia,Europe,-1.23,79,clear sky
1769113130,2026-01-22 21:18:50,Zagreb,Croatia,Europe,0.92,76,overcast clouds
1769113017,2026-01-23 05:16:57,Tokyo,Japan,Asia,0.48,41,clear sky
1769113131,2026-01-23 04:18:51,Hong Kong,China,Asia,11.07,72,overcast clouds
1769113131,2026-01-23 04:18:51,Singapore,Singapore,Asia,24.23,82,broken clouds
1769113131,2026-01-23 05:18:51,Seoul,South Korea,Asia,-14.24,72,clear sky
1769113131,2026-01-23 04:18:51,Shanghai,China,Asia,-2.12,80,clear sky
1769113131,2026-01-23 01:48:51,Mumbai,India,Asia,25,78,mist
1769113131,2026-01-23 03:18:51,Bangkok,Thailand,Asia,24.24,59,overcast clouds
1769113012,2026-01-23 00:16:52,Dubai,UAE,Asia,18.01,32,clear sky
1769113131,2026-01-22 22:18:51,Tel Aviv,Israel,Asia,19.01,45,clear sky
1769113132,2026-01-22 21:18:52,Abuja,Nigeria,Africa,26.24,39,overcast clouds
1769113132,2026-01-22 21:18:52,Rabat,Morocco,Africa,15.37,94,broken clouds
1769113132,2026-01-22 22:18:52,Cairo,Egypt,Africa,18.33,52,sand
1769113132,2026-01-22 22:18:52,Johannesburg,South Africa,Africa,16.73,84,few clouds
1769113132,2026-01-22 23:18:52,Nairobi,Kenya,Africa,16.34,81,scattered clouds
1769113132,2026-01-22 17:18:52,Buenos Aires,Argentina,South America,29.36,42,clear sky
1769113132,2026-01-22 17:18:52,Rio de Janeiro,Brazil,South America,22.06,91,overcast clouds
1769113132,2026-01-22 17:18:52,Santiago,Chile,South America,30.36,41,clear sky
1769113133,2026-01-22 15:18:53,Bogota,Colombia,South America,16.56,79,overcast clouds
1769113133,2026-01-22 15:18:53,Lima,Peru,South America,28.21,54,few clouds
1769112946,2026-01-23 07:15:46,Sydney,Australia,Oceania,17.64,75,broken clouds
1769113133,2026-01-23 07:18:53,Melbourne,Australia,Oceania,12.63,79,scattered clouds
1769112734,2026-01-23 09:12:14,Auckland,New Zealand,Oceania,20.75,60,broken clouds
1769113133,2026-01-22 20:18:53,Reykjavik,Iceland,Europe,8.77,81,broken clouds
1769112962,2026-01-22 10:16:02,Honolulu,USA,Oceania,23.59,72,broken clouds
1769113133,2026-01-22 22:18:53,Cape Town,South Africa,Africa,18.52,64,clear sky
1769116506,2026-01-22 16:15:06,New York,USA,North America,7.99,33,clear sky
1769116009,2026-01-22 13:06:49,Los Angeles,USA,North America,17.57,72,scattered clouds
1769116500,2026-01-22 13:15:00,San Francisco,USA,North America,16.39,67,few clouds
1769116328,2026-01-22 16:12:08,Toronto,Canada,North America,-4.91,63,broken clouds
1769116383,2026-01-22 15:13:03,Mexico City,Mexico,North America,21.61,26,scattered clouds
1769116436,2026-01-22 21:13:56,London,UK,Europe,8.28,89,broken clouds
1769116602,2026-01-22 22:16:42,Paris,France,Europe,6.85,95,few clouds
1769116517,2026-01-22 22:15:17,Berlin,Germany,Europe,-3.79,78,few clouds
1769116368,2026-01-22 22:12:48,Amsterdam,Netherlands,Europe,1.7,74,broken clouds
1769116602,2026-01-22 22:16:42,Zurich,Switzerland,Europe,-0.24,93,fog
1769116549,2026-01-22 22:15:49,Madrid,Spain,Europe,4.05,91,light rain
1769116603,2026-01-22 22:16:43,Rome,Italy,Europe,7.77,81,clear sky
1769116402,2026-01-22 23:13:22,Athens,Greece,Europe,11.34,91,broken clouds
1769116465,2026-01-22 22:14:25,Ljubljana,Slovenia,Europe,-1.26,81,clear sky
1769116072,2026-01-22 22:07:52,Zagreb,Croatia,Europe,0.37,77,overcast clouds
1769116435,2026-01-23 06:13:55,Tokyo,Japan,Asia,-0.15,44,few clouds
1769116422,2026-01-23 05:13:42,Hong Kong,China,Asia,11.15,74,overcast clouds
1769116392,2026-01-23 05:13:12,Singapore,Singapore,Asia,24.23,82,broken clouds
1769116604,2026-01-23 06:16:44,Seoul,South Korea,Asia,-13.24,78,clear sky
1769116372,2026-01-23 05:12:52,Shanghai,China,Asia,-2.12,80,clear sky
1769116604,2026-01-23 02:46:44,Mumbai,India,Asia,25,78,mist
1769116604,2026-01-23 04:16:44,Bangkok,Thailand,Asia,23.17,63,overcast clouds
1769116509,2026-01-23 01:15:09,Dubai,UAE,Asia,16.01,36,clear sky
1769116604,2026-01-22 23:16:44,Tel Aviv,Israel,Asia,18,60,clear sky
1769116604,2026-01-22 22:16:44,Abuja,Nigeria,Africa,26.24,39,overcast clouds
1769116605,2026-01-22 22:16:45,Rabat,Morocco,Africa,15.37,94,overcast clouds
1769116605,2026-01-22 23:16:45,Cairo,Egypt,Africa,18.33,52,scattered clouds
1769116605,2026-01-22 23:16:45,Johannesburg,South Africa,Africa,16.05,88,few clouds
