timestamp,local_time,city,country,continent,temp,humidity,description
1769188610,2026-01-23 18:16:50,Berlin,Germany,Europe,-4.72,81,broken clouds
1769188672,2026-01-23 18:17:52,Amsterdam,Netherlands,Europe,4.53,73,few clouds
1769188768,2026-01-23 18:19:28,Zurich,Switzerland,Europe,-0.05,92,mist
1769188896,2026-01-23 18:21:36,Madrid,Spain,Europe,3.36,90,moderate rain
1769188599,2026-01-23 18:16:39,Rome,Italy,Europe,12.61,78,broken clouds
1769188896,2026-01-23 19:21:36,Athens,Greece,Europe,12.43,85,broken clouds
1769188896,2026-01-23 18:21:36,Ljubljana,Slovenia,Europe,2.18,76,broken clouds
1769188669,2026-01-23 18:17:49,Zagreb,Croatia,Europe,2.59,82,overcast clouds
1769188896,2026-01-24 02:21:36,Tokyo,Japan,Asia,1.35,53,clear sky
1769188648,2026-01-24 01:17:28,Hong Kong,China,Asia,13.99,64,overcast clouds
1769188665,2026-01-24 01:17:45,Singapore,Singapore,Asia,25.24,81,broken clouds
1769188897,2026-01-24 02:21:37,Seoul,South Korea,Asia,-6.24,79,few clouds
1769188650,2026-01-24 01:17:30,Shanghai,China,Asia,1.95,64,clear sky
1769188569,2026-01-23 22:46:09,Mumbai,India,Asia,24.03,64,haze
1769188897,2026-01-24 00:21:37,Bangkok,Thailand,Asia,25.31,60,clear sky
1769188778,2026-01-23 21:19:38,Dubai,UAE,Asia,19.01,48,clear sky
1769188660,2026-01-23 19:17:40,Tel Aviv,Israel,Asia,15.96,62,clear sky
1769188897,2026-01-23 18:21:37,Abuja,Nigeria,Africa,34.24,24,few clouds
1769188897,2026-01-23 18:21:37,Rabat,Morocco,Africa,16.37,72,scattered clouds
1769188897,2026-01-23 19:21:37,Cairo,Egypt,Africa,18.33,24,clear sky
1769188726,2026-01-23 19:18:46,Johannesburg,South Africa,Africa,23.82,56,broken clouds
1769188564,2026-01-23 20:16:04,Nairobi,Kenya,Africa,20.03,59,broken clouds
1769188672,2026-01-23 14:17:52,Buenos Aires,Argentina,South America,31.97,47,clear sky
1769188898,2026-01-23 14:21:38,Rio de Janeiro,Brazil,South America,21.91,96,moderate rain
1769188898,2026-01-23 14:21:38,Santiago,Chile,South America,28.97,43,clear sky
1769188823,2026-01-23 12:20:23,Bogota,Colombia,South America,19.18,59,scattered clouds
1769188652,2026-01-23 12:17:32,Lima,Peru,South America,27.21,54,clear sky
1769188882,2026-01-24 04:21:22,Sydney,Australia,Oceania,17.42,83,scattered clouds
1769188324,2026-01-24 04:12:04,Melbourne,Australia,Oceania,15.04,75,clear sky
1769188898,2026-01-24 06:21:38,Auckland,New Zealand,Oceania,13.83,82,overcast clouds
1769188898,2026-01-23 17:21:38,Reykjavik,Iceland,Europe,4.77,70,broken clouds
1769188899,2026-01-23 07:21:39,Honolulu,USA,Oceania,20.91,83,few clouds
1769188809,2026-01-23 19:20:09,Cape Town,South Africa,Africa,21.26,52,clear sky
1769192465,2026-01-23 13:21:05,New York,USA,North America,1.98,36,clear sky
1769192443,2026-01-23 10:20:43,Los Angeles,USA,North America,16.4,81,haze
1769192408,2026-01-23 10:20:08,San Francisco,USA,North America,11.46,81,overcast clouds
1769192184,2026-01-23 13:16:24,Toronto,Canada,North America,-12.11,50,clear sky
1769192616,2026-01-23 12:23:36,Mexico City,Mexico,North America,19.94,28,scattered clouds
1769192616,2026-01-23 18:23:36,London,UK,Europe,8.04,83,broken clouds
1769192616,2026-01-23 19:23:36,Paris,France,Europe,6.53,83,clear sky
1769192616,2026-01-23 19:23:36,Berlin,Germany,Europe,-4.87,82,broken clouds
1769192617,2026-01-23 19:23:37,Amsterdam,Netherlands,Europe,4.09,82,scattered clouds
1769192617,2026-01-23 19:23:37,Zurich,Switzerland,Europe,-0.19,94,mist
1769192613,2026-01-23 19:23:33,Madrid,Spain,Europe,3.28,92,broken clouds
1769192617,2026-01-23 19:23:37,Rome,Italy,Europe,12.35,77,broken clouds
1769192528,2026-01-23 20:22:08,Athens,Greece,Europe,12.45,85,few clouds
1769192617,2026-01-23 19:23:37,Ljubljana,Slovenia,Europe,1.65,78,broken clouds
1769192287,2026-01-23 19:18:07,Zagreb,Croatia,Europe,2.59,82,overcast clouds
1769192617,2026-01-24 03:23:37,Tokyo,Japan,Asia,1.35,56,clear sky
1769192617,2026-01-24 02:23:37,Hong Kong,China,Asia,13.72,71,overcast clouds
1769192252,2026-01-24 02:17:32,Singapore,Singapore,Asia,25.17,82,broken clouds
1769192617,2026-01-24 03:23:37,Seoul,South Korea,Asia,-8.24,79,mist
1769192250,2026-01-24 02:17:30,Shanghai,China,Asia,1.95,69,clear sky
1769192617,2026-01-23 23:53:37,Mumbai,India,Asia,23,64,haze
1769192471,2026-01-24 01:21:11,Bangkok,Thailand,Asia,26.14,51,clear sky
1769192447,2026-01-23 22:20:47,Dubai,UAE,Asia,19.01,48,clear sky
1769192618,2026-01-23 20:23:38,Tel Aviv,Israel,Asia,13.24,72,clear sky
1769192618,2026-01-23 19:23:38,Abuja,Nigeria,Africa,32.68,22,scattered clouds
1769192618,2026-01-23 19:23:38,Rabat,Morocco,Africa,15.37,72,light rain
1769192618,2026-01-23 20:23:38,Cairo,Egypt,Africa,16.33,29,clear sky
1769192515,2026-01-23 20:21:55,Johannesburg,South Africa,Africa,23.03,66,broken clouds
1769192363,2026-01-23 21:19:23,Nairobi,Kenya,Africa,18.62,66,broken clouds
1769192600,2026-01-23 15:23:20,Buenos Aires,Argentina,South America,31.88,48,clear sky
1769192618,2026-01-23 15:23:38,Rio de Janeiro,Brazil,South America,21.91,96,moderate rain
1769192417,2026-01-23 15:20:17,Santiago,Chile,South America,29.61,41,clear sky
1769192365,2026-01-23 13:19:25,Bogota,Colombia,South America,19.12,57,scattered clouds
1769192618,2026-01-23 13:23:38,Lima,Peru,South America,27.21,54,clear sky
1769192579,2026-01-24 05:22:59,Sydney,Australia,Oceania,17.42,84,overcast clouds
1769192096,2026-01-24 05:14:56,Melbourne,Australia,Oceania,14.73,77,clear sky
1769192618,2026-01-24 07:23:38,Auckland,New Zealand,Oceania,15.29,60,broken clouds
1769192619,2026-01-23 18:23:39,Reykjavik,Iceland,Europe,4.77,65,few clouds
1769192619,2026-01-23 08:23:39,Honolulu,USA,Oceania,21.1,81,few clouds
1769192205,2026-01-23 20:16:45,Cape Town,South Africa,Africa,19.68,59,clear sky
1769195672,2026-01-23 14:14:32,New York,USA,North America,2.17,33,clear sky
1769195932,2026-01-23 11:18:52,Los Angeles,USA,North America,18.08,71,haze
1769195817,2026-01-23 11:16:57,San Francisco,USA,North America,11.88,81,broken clouds
1769195523,2026-01-23 14:12:03,Toronto,Canada,North America,-11.97,56,overcast clouds
1769195876,2026-01-23 13:17:56,Mexico City,Mexico,North America,20.5,21,scattered clouds
1769195229,2026-01-23 19:07:09,London,UK,Europe,7.88,83,light rain
1769196026,2026-01-23 20:20:26,Paris,France,Europe,6.04,85,broken clouds
1769195833,2026-01-23 20:17:13,Berlin,Germany,Europe,-4.87,82,mist
1769195879,2026-01-23 20:17:59,Amsterdam,Netherlands,Europe,3.5,88,few clouds
1769195881,2026-01-23 20:18:01,Zurich,Switzerland,Europe,-0.08,94,mist
1769195924,2026-01-23 20:18:44,Madrid,Spain,Europe,3.59,92,broken clouds
1769195917,2026-01-23 20:18:37,Rome,Italy,Europe,12.32,78,broken clouds
1769195811,2026-01-23 21:16:51,Athens,Greece,Europe,12.53,87,few clouds
1769196027,2026-01-23 20:20:27,Ljubljana,Slovenia,Europe,1,80,broken clouds
1769195966,2026-01-23 20:19:26,Zagreb,Croatia,Europe,2.59,83,mist
1769195784,2026-01-24 04:16:24,Tokyo,Japan,Asia,1.16,56,clear sky
1769195865,2026-01-24 03:17:45,Hong Kong,China,Asia,13.72,72,overcast clouds
1769195477,2026-01-24 03:11:17,Singapore,Singapore,Asia,24.78,84,broken clouds
1769195899,2026-01-24 04:18:19,Seoul,South Korea,Asia,-8.24,67,mist
1769195963,2026-01-24 03:19:23,Shanghai,China,Asia,1.88,69,clear sky
1769196028,2026-01-24 00:50:28,Mumbai,India,Asia,24,57,haze
1769195493,2026-01-24 02:11:33,Bangkok,Thailand,Asia,23.85,69,clear sky
1769195836,2026-01-23 23:17:16,Dubai,UAE,Asia,18.01,52,clear sky
1769196028,2026-01-23 21:20:28,Tel Aviv,Israel,Asia,13.16,72,clear sky
1769196028,2026-01-23 20:20:28,Abuja,Nigeria,Africa,31.96,23,overcast clouds
1769196028,2026-01-23 20:20:28,Rabat,Morocco,Africa,14.37,88,moderate rain
1769196022,2026-01-23 21:20:22,Cairo,Egypt,Africa,16.33,29,clear sky
1769196028,2026-01-23 21:20:28,Johannesburg,South Africa,Africa,21.06,69,clear sky
1769195750,2026-01-23 22:15:50,Nairobi,Kenya,Africa,17.85,69,overcast clouds
1769196025,2026-01-23 16:20:25,Buenos Aires,Argentina,South America,31.49,46,clear sky
1769196029,2026-01-23 16:20:29,Rio de Janeiro,Brazil,South America,21.91,98,moderate rain
1769195913,2026-01-23 16:18:33,Santiago,Chile,South America,30.27,39,clear sky
1769196011,2026-01-23 14:20:11,Bogota,Colombia,South America,19.18,58,scattered clouds
1769196029,2026-01-23 14:20:29,Lima,Peru,South America,27.21,57,clear sky
1769195845,2026-01-24 06:17:25,Sydney,Australia,Oceania,16.83,87,scattered clouds
1769195918,2026-01-24 06:18:38,Melbourne,Australia,Oceania,14.25,77,clear sky
1769196029,2026-01-24 08:20:29,Auckland,New Zealand,Oceania,16.35,66,few clouds
1769196029,2026-01-23 19:20:29,Reykjavik,Iceland,Europe,4.77,65,few clouds
1769195844,2026-01-23 09:17:24,Honolulu,USA,Oceania,22.64,72,few clouds
1769196029,2026-01-23 21:20:29,Cape Town,South Africa,Africa,19.11,62,clear sky
1769199462,2026-01-23 15:17:42,New York,USA,North America,2.24,31,clear sky
1769198852,2026-01-23 12:07:32,Los Angeles,USA,North America,17.8,69,haze
1769199506,2026-01-23 12:18:26,San Francisco,USA,North America,12.54,80,overcast clouds
1769199262,2026-01-23 15:14:22,Toronto,Canada,North America,-12.08,60,scattered clouds
1769199155,2026-01-23 14:12:35,Mexico City,Mexico,North America,21.61,21,broken clouds
1769199420,2026-01-23 20:17:00,London,UK,Europe,7.64,81,broken clouds
1769198637,2026-01-23 21:03:57,Paris,France,Europe,5.81,85,broken clouds
1769199472,2026-01-23 21:17:52,Berlin,Germany,Europe,-4.9,83,mist
1769199507,2026-01-23 21:18:27,Amsterdam,Netherlands,Europe,2.81,72,scattered clouds
1769199351,2026-01-23 21:15:51,Zurich,Switzerland,Europe,-0.47,95,mist
1769199507,2026-01-23 21:18:27,Madrid,Spain,Europe,3.44,94,mist
1769199294,2026-01-23 21:14:54,Rome,Italy,Europe,12.45,77,broken clouds
1769199443,2026-01-23 22:17:23,Athens,Greece,Europe,12.49,87,few clouds
1769199507,2026-01-23 21:18:27,Ljubljana,Slovenia,Europe,0.76,81,broken clouds
1769199497,2026-01-23 21:18:17,Zagreb,Croatia,Europe,2.03,84,mist
1769199507,2026-01-24 05:18:27,Tokyo,Japan,Asia,0.93,53,clear sky
1769199507,2026-01-24 04:18:27,Hong Kong,China,Asia,13.72,72,overcast clouds
1769199507,2026-01-24 04:18:27,Singapore,Singapore,Asia,24.71,83,broken clouds
1769199507,2026-01-24 05:18:27,Seoul,South Korea,Asia,-8.24,67,clear sky
1769199507,2026-01-24 04:18:27,Shanghai,China,Asia,0.88,69,clear sky
1769199507,2026-01-24 01:48:27,Mumbai,India,Asia,23,64,haze
1769199133,2026-01-24 03:12:13,Bangkok,Thailand,Asia,23.53,71,clear sky
1769198805,2026-01-24 00:06:45,Dubai,UAE,Asia,18.01,52,clear sky
1769199508,2026-01-23 22:18:28,Tel Aviv,Israel,Asia,13.12,71,clear sky
1769199508,2026-01-23 21:18:28,Abuja,Nigeria,Africa,31.38,23,overcast clouds
1769199508,2026-01-23 21:18:28,Rabat,Morocco,Africa,15.37,88,light rain
1769199287,2026-01-23 22:14:47,Cairo,Egypt,Africa,15.33,31,haze
1769199508,2026-01-23 22:18:28,Johannesburg,South Africa,Africa,20.8,76,clear sky
1769199508,2026-01-23 23:18:28,Nairobi,Kenya,Africa,17.27,70,overcast clouds
1769199508,2026-01-23 17:18:28,Buenos Aires,Argentina,South America,30.7,41,clear sky
1769199508,2026-01-23 17:18:28,Rio de Janeiro,Brazil,South America,21.91,98,moderate rain
1769199508,2026-01-23 17:18:28,Santiago,Chile,South America,29.97,38,clear sky
1769199441,2026-01-23 15:17:21,Bogota,Colombia,South America,18.37,59,overcast clouds
1769199508,2026-01-23 15:18:28,Lima,Peru,South America,26.21,61,clear sky
1769199143,2026-01-24 07:12:23,Sydney,Australia,Oceania,17.05,88,scattered clouds
1769199309,2026-01-24 07:15:09,Melbourne,Australia,Oceania,14.23,79,clear sky
1769199456,2026-01-24 09:17:36,Auckland,New Zealand,Oceania,17.04,62,broken clouds
1769199508,2026-01-23 20:18:28,Reykjavik,Iceland,Europe,4.77,65,few clouds
1769199311,2026-01-23 10:15:11,Honolulu,USA,Oceania,24.61,69,few clouds
1769199109,2026-01-23 22:11:49,Cape Town,South Africa,Africa,18.39,63,clear sky
1769202431,2026-01-23 16:07:11,New York,USA,North America,2.13,31,clear sky
1769202621,2026-01-23 13:10:21,Los Angeles,USA,North America,18.1,70,haze
1769202706,2026-01-23 13:11:46,San Francisco,USA,North America,12.98,78,overcast clouds
1769202916,2026-01-23 16:15:16,Toronto,Canada,North America,-12.41,60,broken clouds
1769202654,2026-01-23 15:10:54,Mexico City,Mexico,North America,22.72,21,broken clouds
1769202898,2026-01-23 21:14:58,London,UK,Europe,7.8,79,broken clouds
1769202706,2026-01-23 22:11:46,Paris,France,Europe,5.2,88,clear sky
1769202917,2026-01-23 22:15:17,Berlin,Germany,Europe,-4.71,84,mist
1769202917,2026-01-23 22:15:17,Amsterdam,Netherlands,Europe,2.99,70,broken clouds
1769202917,2026-01-23 22:15:17,Zurich,Switzerland,Europe,-0.73,97,mist
1769202480,2026-01-23 22:08:00,Madrid,Spain,Europe,3.23,94,light intensity shower rain
1769202917,2026-01-23 22:15:17,Rome,Italy,Europe,12.08,82,overcast clouds
1769202840,2026-01-23 23:14:00,Athens,Greece,Europe,12.29,87,broken clouds
1769202917,2026-01-23 22:15:17,Ljubljana,Slovenia,Europe,0.44,83,broken clouds
1769202917,2026-01-23 22:15:17,Zagreb,Croatia,Europe,2.03,84,mist
1769202917,2026-01-24 06:15:17,Tokyo,Japan,Asia,1.16,56,clear sky
1769202917,2026-01-24 05:15:17,Hong Kong,China,Asia,14.1,73,overcast clouds
1769202843,2026-01-24 05:14:03,Singapore,Singapore,Asia,24.71,83,broken clouds
1769202641,2026-01-24 06:10:41,Seoul,South Korea,Asia,-12.24,72,clear sky
1769202917,2026-01-24 05:15:17,Shanghai,China,Asia,1.88,69,clear sky
1769202733,2026-01-24 02:42:13,Mumbai,India,Asia,23,56,haze
1769202918,2026-01-24 04:15:18,Bangkok,Thailand,Asia,23.17,69,clear sky
1769202711,2026-01-24 01:11:51,Dubai,UAE,Asia,18.01,52,clear sky
1769202918,2026-01-23 23:15:18,Tel Aviv,Israel,Asia,11.12,82,clear sky
1769202918,2026-01-23 22:15:18,Abuja,Nigeria,Africa,30.69,24,overcast clouds
1769202640,2026-01-23 22:10:40,Rabat,Morocco,Africa,14.37,77,light rain
1769202574,2026-01-23 23:09:34,Cairo,Egypt,Africa,15.33,31,haze
1769202918,2026-01-23 23:15:18,Johannesburg,South Africa,Africa,19.95,77,few clouds
1769202714,2026-01-24 00:11:54,Nairobi,Kenya,Africa,16.92,70,overcast clouds
1769202746,2026-01-23 18:12:26,Buenos Aires,Argentina,South America,29.92,46,clear sky
1769202918,2026-01-23 18:15:18,Rio de Janeiro,Brazil,South America,21.91,100,moderate rain
1769202918,2026-01-23 18:15:18,Santiago,Chile,South America,30.12,39,clear sky
1769202784,2026-01-23 16:13:04,Bogota,Colombia,South America,18.38,59,scattered clouds
1769202918,2026-01-23 16:15:18,Lima,Peru,South America,26.21,57,clear sky
1769202497,2026-01-24 08:08:17,Sydney,Australia,Oceania,19.98,77,scattered clouds
1769202919,2026-01-24 08:15:19,Melbourne,Australia,Oceania,18.33,71,clear sky
1769202919,2026-01-24 10:15:19,Auckland,New Zealand,Oceania,15.62,66,few clouds
1769202919,2026-01-23 21:15:19,Reykjavik,Iceland,Europe,4.77,65,few clouds
1769202919,2026-01-23 11:15:19,Honolulu,USA,Oceania,25.75,65,few clouds
1769202919,2026-01-23 23:15:19,Cape Town,South Africa,Africa,17.99,64,clear sky
1769206094,2026-01-23 17:08:14,New York,USA,North America,1.93,32,clear sky
1769205806,2026-01-23 14:03:26,Los Angeles,USA,North America,18.83,68,haze
1769206250,2026-01-23 14:10:50,San Francisco,USA,North America,13.59,75,broken clouds
1769205774,2026-01-23 17:02:54,Toronto,Canada,North America,-13.69,55,broken clouds
1769206229,2026-01-23 16:10:29,Mexico City,Mexico,North America,20.53,26,overcast clouds
1769206383,2026-01-23 22:13:03,London,UK,Europe,7.6,79,broken clouds
1769206261,2026-01-23 23:11:01,Paris,France,Europe,4.93,87,clear sky
1769206387,2026-01-23 23:13:07,Berlin,Germany,Europe,-4.43,84,mist
1769206387,2026-01-23 23:13:07,Amsterdam,Netherlands,Europe,2.97,71,light intensity drizzle
1769206387,2026-01-23 23:13:07,Zurich,Switzerland,Europe,-0.61,96,mist
1769206387,2026-01-23 23:13:07,Madrid,Spain,Europe,2.74,93,scattered clouds
1769206387,2026-01-23 23:13:07,Rome,Italy,Europe,12.12,82,broken clouds
1769206388,2026-01-24 00:13:08,Athens,Greece,Europe,12.24,87,overcast clouds
1769206388,2026-01-23 23:13:08,Ljubljana,Slovenia,Europe,0.64,87,broken clouds
1769206388,2026-01-23 23:13:08,Zagreb,Croatia,Europe,2.03,84,mist
1769206077,2026-01-24 07:07:57,Tokyo,Japan,Asia,1.48,56,few clouds
1769206172,2026-01-24 06:09:32,Hong Kong,China,Asia,13.37,78,overcast clouds
1769206359,2026-01-24 06:12:39,Singapore,Singapore,Asia,24.78,84,broken clouds
1769206220,2026-01-24 07:10:20,Seoul,South Korea,Asia,-13.24,72,clear sky
1769206388,2026-01-24 06:13:08,Shanghai,China,Asia,0.88,69,clear sky
1769205779,2026-01-24 03:32:59,Mumbai,India,Asia,22,64,haze
1769206389,2026-01-24 05:13:09,Bangkok,Thailand,Asia,23.17,68,clear sky
1769206389,2026-01-24 02:13:09,Dubai,UAE,Asia,17.01,51,clear sky
1769206389,2026-01-24 00:13:09,Tel Aviv,Israel,Asia,11.21,80,clear sky
1769206389,2026-01-23 23:13:09,Abuja,Nigeria,Africa,29.96,25,overcast clouds
1769206389,2026-01-23 23:13:09,Rabat,Morocco,Africa,13.37,94,shower rain
1769206389,2026-01-24 00:13:09,Cairo,Egypt,Africa,15.33,31,haze
1769206389,2026-01-24 00:13:09,Johannesburg,South Africa,Africa,19.68,81,scattered clouds
1769206389,2026-01-24 01:13:09,Nairobi,Kenya,Africa,16.76,69,overcast clouds
1769206390,2026-01-23 19:13:10,Buenos Aires,Argentina,South America,28.33,63,clear sky
1769206390,2026-01-23 19:13:10,Rio de Janeiro,Brazil,South America,21.91,94,overcast clouds
1769206390,2026-01-23 19:13:10,Santiago,Chile,South America,28.66,42,clear sky
1769206390,2026-01-23 17:13:10,Bogota,Colombia,South America,17.99,63,scattered clouds
1769206390,2026-01-23 17:13:10,Lima,Peru,South America,26.21,57,clear sky
1769206134,2026-01-24 09:08:54,Sydney,Australia,Oceania,22.91,67,few clouds
1769205980,2026-01-24 09:06:20,Melbourne,Australia,Oceania,22.63,57,clear sky
1769206337,2026-01-24 11:12:17,Auckland,New Zealand,Oceania,15.09,68,broken clouds
1769206390,2026-01-23 22:13:10,Reykjavik,Iceland,Europe,3.77,65,few clouds
1769206247,2026-01-23 12:10:47,Honolulu,USA,Oceania,26.6,63,few clouds
1769206391,2026-01-24 00:13:11,Cape Town,South Africa,Africa,17.87,63,clear sky
1769209715,2026-01-23 18:08:35,New York,USA,North America,1.44,21,clear sky
1769209500,2026-01-23 15:05:00,Los Angeles,USA,North America,18.37,69,haze
1769210007,2026-01-23 15:13:27,San Francisco,USA,North America,13.67,75,few clouds
1769209949,2026-01-23 18:12:29,Toronto,Canada,North America,-14.13,59,overcast clouds
1769210129,2026-01-23 17:15:29,Mexico City,Mexico,North America,20.5,26,broken clouds
1769209652,2026-01-23 23:07:32,London,UK,Europe,6.86,80,scattered clouds
1769209996,2026-01-24 00:13:16,Paris,France,Europe,4.3,88,clear sky
1769210080,2026-01-24 00:14:40,Berlin,Germany,Europe,-4.22,84,overcast clouds
1769210129,2026-01-24 00:15:29,Amsterdam,Netherlands,Europe,2.71,74,overcast clouds
1769210125,2026-01-24 00:15:25,Zurich,Switzerland,Europe,-0.73,97,mist
1769210129,2026-01-24 00:15:29,Madrid,Spain,Europe,2.71,93,broken clouds
1769210080,2026-01-24 00:14:40,Rome,Italy,Europe,12.57,76,scattered clouds
1769210129,2026-01-24 01:15:29,Athens,Greece,Europe,11.78,88,scattered clouds
1769210129,2026-01-24 00:15:29,Ljubljana,Slovenia,Europe,0.67,88,broken clouds
1769210129,2026-01-24 00:15:29,Zagreb,Croatia,Europe,1.48,86,mist
1769210129,2026-01-24 08:15:29,Tokyo,Japan,Asia,2.42,54,few clouds
1769210080,2026-01-24 07:14:40,Hong Kong,China,Asia,13.34,78,overcast clouds
1769209800,2026-01-24 07:10:00,Singapore,Singapore,Asia,24.78,84,broken clouds
1769210060,2026-01-24 08:14:20,Seoul,South Korea,Asia,-10.24,52,clear sky
1769210130,2026-01-24 07:15:30,Shanghai,China,Asia,-0.12,74,overcast clouds
1769210130,2026-01-24 04:45:30,Mumbai,India,Asia,21,64,haze
1769209891,2026-01-24 06:11:31,Bangkok,Thailand,Asia,22.45,69,clear sky
1769209417,2026-01-24 03:03:37,Dubai,UAE,Asia,16.01,55,clear sky
1769209875,2026-01-24 01:11:15,Tel Aviv,Israel,Asia,11.98,73,clear sky
1769210130,2026-01-24 00:15:30,Abuja,Nigeria,Africa,24.24,53,overcast clouds
1769209902,2026-01-24 00:11:42,Rabat,Morocco,Africa,12.37,100,moderate rain
1769209913,2026-01-24 01:11:53,Cairo,Egypt,Africa,15.33,31,haze
1769209976,2026-01-24 01:12:56,Johannesburg,South Africa,Africa,18.92,85,scattered clouds
1769210130,2026-01-24 02:15:30,Nairobi,Kenya,Africa,16.48,69,overcast clouds
1769209848,2026-01-23 20:10:48,Buenos Aires,Argentina,South America,26.77,66,clear sky
1769209870,2026-01-23 20:11:10,Rio de Janeiro,Brazil,South America,21.91,100,overcast clouds
1769209959,2026-01-23 20:12:39,Santiago,Chile,South America,27.35,46,clear sky
1769210130,2026-01-23 18:15:30,Bogota,Colombia,South America,15.77,77,broken clouds
1769209931,2026-01-23 18:12:11,Lima,Peru,South America,26.21,57,clear sky
1769210044,2026-01-24 10:14:04,Sydney,Australia,Oceania,24.05,63,few clouds
1769210065,2026-01-24 10:14:25,Melbourne,Australia,Oceania,27.1,42,clear sky
1769209629,2026-01-24 12:07:09,Auckland,New Zealand,Oceania,16.84,50,broken clouds
1769210131,2026-01-23 23:15:31,Reykjavik,Iceland,Europe,3.77,65,few clouds
1769210100,2026-01-23 13:15:00,Honolulu,USA,Oceania,26.6,63,few clouds
1769209929,2026-01-24 01:12:09,Cape Town,South Africa,Africa,17.42,67,clear sky
1769216398,2026-01-23 19:59:58,New York,USA,North America,-3.58,48,clear sky
1769216401,2026-01-23 17:00:01,Los Angeles,USA,North America,16.44,75,few clouds
1769216700,2026-01-23 17:05:00,San Francisco,USA,North America,12.05,80,few clouds
1769216896,2026-01-23 20:08:16,Toronto,Canada,North America,-15.32,66,scattered clouds
1769216897,2026-01-23 19:08:17,Mexico City,Mexico,North America,19.94,24,broken clouds
1769216119,2026-01-24 00:55:19,London,UK,Europe,7.05,82,overcast clouds
1769216897,2026-01-24 02:08:17,Paris,France,Europe,3.93,89,clear sky
1769216897,2026-01-24 02:08:17,Berlin,Germany,Europe,-4,85,overcast clouds
1769216798,2026-01-24 02:06:38,Amsterdam,Netherlands,Europe,2.43,71,few clouds
1769216897,2026-01-24 02:08:17,Zurich,Switzerland,Europe,0.09,97,mist
1769216897,2026-01-24 02:08:17,Madrid,Spain,Europe,2.35,94,overcast clouds
1769216663,2026-01-24 02:04:23,Rome,Italy,Europe,11.89,83,light rain
1769216663,2026-01-24 03:04:23,Athens,Greece,Europe,11.75,87,scattered clouds
1769216898,2026-01-24 02:08:18,Ljubljana,Slovenia,Europe,0.79,88,broken clouds
1769216642,2026-01-24 02:04:02,Zagreb,Croatia,Europe,1.05,87,mist
1769216757,2026-01-24 10:05:57,Tokyo,Japan,Asia,7.42,38,few clouds
1769216898,2026-01-24 09:08:18,Hong Kong,China,Asia,15.24,64,scattered clouds
1769216898,2026-01-24 09:08:18,Singapore,Singapore,Asia,26.11,78,broken clouds
1769216821,2026-01-24 10:07:01,Seoul,South Korea,Asia,-6.24,38,clear sky
1769216727,2026-01-24 09:05:27,Shanghai,China,Asia,3.88,60,clear sky
1769216758,2026-01-24 06:35:58,Mumbai,India,Asia,22,60,haze
1769216899,2026-01-24 08:08:19,Bangkok,Thailand,Asia,25.57,53,clear sky
1769216899,2026-01-24 05:08:19,Dubai,UAE,Asia,16.01,55,clear sky
1769216899,2026-01-24 03:08:19,Tel Aviv,Israel,Asia,10.19,80,clear sky
1769216899,2026-01-24 02:08:19,Abuja,Nigeria,Africa,27.63,29,overcast clouds
1769216899,2026-01-24 02:08:19,Rabat,Morocco,Africa,12.37,87,light rain
1769216899,2026-01-24 03:08:19,Cairo,Egypt,Africa,14.33,33,haze
1769216900,2026-01-24 03:08:20,Johannesburg,South Africa,Africa,17.66,90,clear sky
1769216900,2026-01-24 04:08:20,Nairobi,Kenya,Africa,15.94,69,overcast clouds
1769216900,2026-01-23 22:08:20,Buenos Aires,Argentina,South America,25.22,76,clear sky
1769216900,2026-01-23 22:08:20,Rio de Janeiro,Brazil,South America,21.91,100,overcast clouds
1769216900,2026-01-23 22:08:20,Santiago,Chile,South America,25.73,49,clear sky
1769216900,2026-01-23 20:08:20,Bogota,Colombia,South America,15.63,77,overcast clouds
1769216900,2026-01-23 20:08:20,Lima,Peru,South America,24.21,69,clear sky
1769216109,2026-01-24 11:55:09,Sydney,Australia,Oceania,26.55,57,few clouds
1769216901,2026-01-24 12:08:21,Melbourne,Australia,Oceania,33.58,23,clear sky
1769216901,2026-01-24 14:08:21,Auckland,New Zealand,Oceania,16.7,65,light rain
1769216901,2026-01-24 01:08:21,Reykjavik,Iceland,Europe,6.57,48,clear sky
1769216390,2026-01-23 14:59:50,Honolulu,USA,Oceania,26.62,62,light rain
1769216901,2026-01-24 03:08:21,Cape Town,South Africa,Africa,17.08,69,clear sky
1769224453,2026-01-23 22:14:13,New York,USA,North America,-7.31,31,clear sky
1769224788,2026-01-23 19:19:48,Los Angeles,USA,North America,14,86,scattered clouds
1769224746,2026-01-23 19:19:06,San Francisco,USA,North America,10.35,84,few clouds
1769224664,2026-01-23 22:17:44,Toronto,Canada,North America,-15.44,68,few clouds
1769224827,2026-01-23 21:20:27,Mexico City,Mexico,North America,17.72,27,broken clouds
1769224914,2026-01-24 03:21:54,London,UK,Europe,7.17,82,broken clouds
1769224793,2026-01-24 04:19:53,Paris,France,Europe,3.61,91,clear sky
1769224847,2026-01-24 04:20:47,Berlin,Germany,Europe,-4,86,overcast clouds
1769224675,2026-01-24 04:17:55,Amsterdam,Netherlands,Europe,1.88,74,few clouds
1769224673,2026-01-24 04:17:53,Zurich,Switzerland,Europe,0.73,96,broken clouds
